,Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
532,AUS,Australia,Asia Oriental y Asia-Pacífico,1972,15748665,11951631555.0
533,AUS,Australia,Asia Oriental y Asia-Pacífico,1973,17099221,12779686846.0
534,AUS,Australia,Asia Oriental y Asia-Pacífico,1974,17235633,12559668731.0
535,AUS,Australia,Asia Oriental y Asia-Pacífico,1975,17588399,12659899806.0
536,AUS,Australia,Asia Oriental y Asia-Pacífico,1976,17424484,12416791777.0
537,AUS,Australia,Asia Oriental y Asia-Pacífico,1977,18778707,13231896139.0
538,AUS,Australia,Asia Oriental y Asia-Pacífico,1978,20201503,14069858615.0
539,AUS,Australia,Asia Oriental y Asia-Pacífico,1979,20506964,1412909198.0
540,AUS,Australia,Asia Oriental y Asia-Pacífico,1980,22074607,15024916009.0
541,AUS,Australia,Asia Oriental y Asia-Pacífico,1981,23036094,15432500837.0
542,AUS,Australia,Asia Oriental y Asia-Pacífico,1982,23411962,15424931809.0
543,AUS,Australia,Asia Oriental y Asia-Pacífico,1983,22500345,1464008413.0
544,AUS,Australia,Asia Oriental y Asia-Pacífico,1984,23659484,15220975296.0
545,AUS,Australia,Asia Oriental y Asia-Pacífico,1985,24122993,15308410204.0
546,AUS,Australia,Asia Oriental y Asia-Pacífico,1986,23996481,14980573153.0
547,AUS,Australia,Asia Oriental y Asia-Pacífico,1987,25610695,15746957802.0
548,AUS,Australia,Asia Oriental y Asia-Pacífico,1988,26114541,15796167782.0
549,AUS,Australia,Asia Oriental y Asia-Pacífico,1989,27777158,16519862915.0
550,AUS,Australia,Asia Oriental y Asia-Pacífico,1990,26384798,15461262108.0
551,AUS,Australia,Asia Oriental y Asia-Pacífico,1991,26157444,15133906735.0
552,AUS,Australia,Asia Oriental y Asia-Pacífico,1992,26806870,15322589368.0
553,AUS,Australia,Asia Oriental y Asia-Pacífico,1993,27747822,15706018169.0
554,AUS,Australia,Asia Oriental y Asia-Pacífico,1994,27820429,15581309941.0
555,AUS,Australia,Asia Oriental y Asia-Pacífico,1995,28194096,15600982846.0
556,AUS,Australia,Asia Oriental y Asia-Pacífico,1996,30224147,16506005898.0
557,AUS,Australia,Asia Oriental y Asia-Pacífico,1997,30583880,16516649619.0
558,AUS,Australia,Asia Oriental y Asia-Pacífico,1998,31696448,16940007429.0
559,AUS,Australia,Asia Oriental y Asia-Pacífico,1999,32538024,17192235232.0
560,AUS,Australia,Asia Oriental y Asia-Pacífico,2000,32947995,17202524409.0
561,AUS,Australia,Asia Oriental y Asia-Pacífico,2001,32487787,16735067481.0
562,AUS,Australia,Asia Oriental y Asia-Pacífico,2002,34139037,17372317799.0
563,AUS,Australia,Asia Oriental y Asia-Pacífico,2003,33635558,16906198166.0
564,AUS,Australia,Asia Oriental y Asia-Pacífico,2004,34277649,17030341326.0
565,AUS,Australia,Asia Oriental y Asia-Pacífico,2005,35026817,17174386265.0
566,AUS,Australia,Asia Oriental y Asia-Pacífico,2006,35794687,17293873823.0
567,AUS,Australia,Asia Oriental y Asia-Pacífico,2007,36379574,17467002247.0
568,AUS,Australia,Asia Oriental y Asia-Pacífico,2008,37619753,17704079683.0
569,AUS,Australia,Asia Oriental y Asia-Pacífico,2009,38246443,17631833051.0
570,AUS,Australia,Asia Oriental y Asia-Pacífico,2010,36817047,16710904354.0
571,AUS,Australia,Asia Oriental y Asia-Pacífico,2011,36903955,16519209917.0
572,AUT,Austria,Europa y Asia Central,1960,3082114,4373318828.0
573,AUT,Austria,Europa y Asia Central,1961,3186256,4496361641.0
574,AUT,Austria,Europa y Asia Central,1962,3390508,4755361673.0
575,AUT,Austria,Europa y Asia Central,1963,3699270,5155193747.0
576,AUT,Austria,Europa y Asia Central,1964,3894354,5391003988.0
577,AUT,Austria,Europa y Asia Central,1965,3818814,5252196533.0
578,AUT,Austria,Europa y Asia Central,1966,3925890,5361724683.0
579,AUT,Austria,Europa y Asia Central,1967,3996663,5417736727.0
580,AUT,Austria,Europa y Asia Central,1968,4235018,5711110104.0
581,AUT,Austria,Europa y Asia Central,1969,4469340,6006325178.0
582,AUT,Austria,Europa y Asia Central,1970,5069261,6788807307.0
583,AUT,Austria,Europa y Asia Central,1971,5215574,6953651912.0
584,AUT,Austria,Europa y Asia Central,1972,5619311,7448516814.0
585,AUT,Austria,Europa y Asia Central,1973,6016447,7930866985.0
586,AUT,Austria,Europa y Asia Central,1974,5746922,7562697278.0
587,AUT,Austria,Europa y Asia Central,1975,5439261,7176844855.0
588,AUT,Austria,Europa y Asia Central,1976,5841531,7721250012.0
589,AUT,Austria,Europa y Asia Central,1977,5621878,7428063284.0
590,AUT,Austria,Europa y Asia Central,1978,5748389,7601371804.0
591,AUT,Austria,Europa y Asia Central,1979,6159460,8158846402.0
592,AUT,Austria,Europa y Asia Central,1980,5230609,6928479.0
593,AUT,Austria,Europa y Asia Central,1981,5613077,7416160614.0
594,AUT,Austria,Europa y Asia Central,1982,5386823,7112124941.0
595,AUT,Austria,Europa y Asia Central,1983,5198339,6874373273.0
596,AUT,Austria,Europa y Asia Central,1984,5455029,7214278667.0
597,AUT,Austria,Europa y Asia Central,1985,5470064,7230766353.0
598,AUT,Austria,Europa y Asia Central,1986,5408092,7144304852.0
599,AUT,Austria,Europa y Asia Central,1987,5774425,7623419815.0
600,AUT,Austria,Europa y Asia Central,1988,5334018,7032030698.0
601,AUT,Austria,Europa y Asia Central,1989,5411759,7102448997.0
602,AUT,Austria,Europa y Asia Central,1990,5772225,7518022233.0
603,AUT,Austria,Europa y Asia Central,1991,6163860,794835195.0
604,AUT,Austria,Europa y Asia Central,1992,5668815,7229977927.0
605,AUT,Austria,Europa y Asia Central,1993,5713553,7227191928.0
606,AUT,Austria,Europa y Asia Central,1994,5709519,7194347413.0
607,AUT,Austria,Europa y Asia Central,1995,5982711,7527052401.0
608,AUT,Austria,Europa y Asia Central,1996,6322641,7943997858.0
609,AUT,Austria,Europa y Asia Central,1997,6270570,7869650771.0
610,AUT,Austria,Europa y Asia Central,1998,6371779,7987899893.0
611,AUT,Austria,Europa y Asia Central,1999,6191730,7747095213.0
612,AUT,Austria,Europa y Asia Central,2000,6218865,7762359194.0
613,AUT,Austria,Europa y Asia Central,2001,6578598,8180002892.0
614,AUT,Austria,Europa y Asia Central,2002,6697776,8287318901.0
615,AUT,Austria,Europa y Asia Central,2003,7207489,8874662113.0
616,AUT,Austria,Europa y Asia Central,2004,7227290,8844004368.0
617,AUT,Austria,Europa y Asia Central,2005,7427875,9027746201.0
618,AUT,Austria,Europa y Asia Central,2006,7221423,8733506631.0
619,AUT,Austria,Europa y Asia Central,2007,6972434,8405092793.0
620,AUT,Austria,Europa y Asia Central,2008,6875258,8262046031.0
621,AUT,Austria,Europa y Asia Central,2009,6348310,7608851293.0
622,AUT,Austria,Europa y Asia Central,2010,6797518,8127692863.0
623,AUT,Austria,Europa y Asia Central,2011,6520293,7769983423.0
656,AZE,Azerbaiyán,Europa y Asia Central,1992,5767824,7813362639.0
657,AZE,Azerbaiyán,Europa y Asia Central,1993,4936515,6586411474.0
658,AZE,Azerbaiyán,Europa y Asia Central,1994,4267288,5617069764.0
659,AZE,Azerbaiyán,Europa y Asia Central,1995,3347971,4356500976.0
660,AZE,Azerbaiyán,Europa y Asia Central,1996,3151053,4059066212.0
661,AZE,Azerbaiyán,Europa y Asia Central,1997,2980904,3803022741.0
662,AZE,Azerbaiyán,Europa y Asia Central,1998,3167555,400297561.0
663,AZE,Azerbaiyán,Europa y Asia Central,1999,2857693,3579835395.0
664,AZE,Azerbaiyán,Europa y Asia Central,2000,2950835,3666271029.0
665,AZE,Azerbaiyán,Europa y Asia Central,2001,2877128,3547105484.0
666,AZE,Azerbaiyán,Europa y Asia Central,2002,2961469,3623944346.0
667,AZE,Azerbaiyán,Europa y Asia Central,2003,3061578,3718169927.0
668,AZE,Azerbaiyán,Europa y Asia Central,2004,3208992,3863229639.0
669,AZE,Azerbaiyán,Europa y Asia Central,2005,3433779,4091801927.0
670,AZE,Azerbaiyán,Europa y Asia Central,2006,3916723,4616299863.0
671,AZE,Azerbaiyán,Europa y Asia Central,2007,3050944,35553401.0
672,AZE,Azerbaiyán,Europa y Asia Central,2008,3550389,4051383481.0
673,AZE,Azerbaiyán,Europa y Asia Central,2009,3190290,3565668218.0
674,AZE,Azerbaiyán,Europa y Asia Central,2010,3067812,3388225879.0
675,AZE,Azerbaiyán,Europa y Asia Central,2011,3345771,3647379147.0
678,BDI,Burundi,África subsahariana,1962,44004,15202573.0
679,BDI,Burundi,África subsahariana,1963,47671,16154716.0
680,BDI,Burundi,África subsahariana,1964,47671,15827251.0
681,BDI,Burundi,África subsahariana,1965,3667,11909579.0
682,BDI,Burundi,África subsahariana,1966,47671,15115038.0
683,BDI,Burundi,África subsahariana,1967,47671,14735443.0
684,BDI,Burundi,África subsahariana,1968,55005,16581181.0
685,BDI,Burundi,África subsahariana,1969,7334,21615415.0
686,BDI,Burundi,África subsahariana,1970,62339,18032098.0
687,BDI,Burundi,África subsahariana,1971,7334,20908925.0
688,BDI,Burundi,África subsahariana,1972,7334,20674675.0
689,BDI,Burundi,África subsahariana,1973,7334,20469155.0
690,BDI,Burundi,África subsahariana,1974,91675,2529766.0
691,BDI,Burundi,África subsahariana,1975,77007,20942939.0
692,BDI,Burundi,África subsahariana,1976,88008,23502041.0
693,BDI,Burundi,África subsahariana,1977,99009,25881431.0
694,BDI,Burundi,África subsahariana,1978,102676,26207124.0
695,BDI,Burundi,África subsahariana,1979,11001,27372978.0
696,BDI,Burundi,África subsahariana,1980,14668,35545483.0
697,BDI,Burundi,África subsahariana,1981,157681,37191783.0
698,BDI,Burundi,África subsahariana,1982,157681,36172651.0
699,BDI,Burundi,África subsahariana,1983,205352,45769938.0
700,BDI,Burundi,África subsahariana,1984,22002,47575832.0
701,BDI,Burundi,África subsahariana,1985,231021,48388881.0
702,BDI,Burundi,África subsahariana,1986,242022,49027749.0
703,BDI,Burundi,África subsahariana,1987,267691,52400265.0
704,BDI,Burundi,África subsahariana,1988,25669,48577138.0
705,BDI,Burundi,África subsahariana,1989,300694,55127945.0
706,BDI,Burundi,África subsahariana,1990,29336,52263073.0
707,BDI,Burundi,África subsahariana,1991,337364,58575946.0
708,BDI,Burundi,África subsahariana,1992,308028,52251256.0
709,BDI,Burundi,África subsahariana,1993,326363,54214014.0
710,BDI,Burundi,África subsahariana,1994,333697,54400843.0
711,BDI,Burundi,África subsahariana,1995,322696,51722143.0
712,BDI,Burundi,África subsahariana,1996,319029,5037235.0
713,BDI,Burundi,África subsahariana,1997,304361,47405324.0
714,BDI,Burundi,África subsahariana,1998,29336,45049693.0
715,BDI,Burundi,África subsahariana,1999,286026,43182164.0
716,BDI,Burundi,África subsahariana,2000,289693,42809203.0
717,BDI,Burundi,África subsahariana,2001,205352,29561001.0
718,BDI,Burundi,África subsahariana,2002,212686,29705089.0
719,BDI,Burundi,África subsahariana,2003,161348,21800204.0
720,BDI,Burundi,África subsahariana,2004,198018,25845471.0
721,BDI,Burundi,África subsahariana,2005,154014,19411377.0
722,BDI,Burundi,África subsahariana,2006,187017,22756803.0
723,BDI,Burundi,África subsahariana,2007,187017,2196433.0
724,BDI,Burundi,África subsahariana,2008,190684,21615102.0
725,BDI,Burundi,África subsahariana,2009,190684,20867637.0
726,BDI,Burundi,África subsahariana,2010,194351,20542078.0
727,BDI,Burundi,África subsahariana,2011,209019,21349926.0
728,BEL,Bélgica,Europa y Asia Central,1960,9100027,9941594074.0
729,BEL,Bélgica,Europa y Asia Central,1961,9279344,10103871995.0
730,BEL,Bélgica,Europa y Asia Central,1962,9811792,1064118963.0
731,BEL,Bélgica,Europa y Asia Central,1963,10578195,1138692874.0
732,BEL,Bélgica,Europa y Asia Central,1964,10366242,11053654717.0
733,BEL,Bélgica,Europa y Asia Central,1965,10544092,11141655555.0
734,BEL,Bélgica,Europa y Asia Central,1966,10520623,11042019428.0
735,BEL,Bélgica,Europa y Asia Central,1967,10747244,11217256754.0
736,BEL,Bélgica,Europa y Asia Central,1968,11855778,12325687126.0
737,BEL,Bélgica,Europa y Asia Central,1969,12361824,12815449607.0
738,BEL,Bélgica,Europa y Asia Central,1970,12562042,1301017881.0
739,BEL,Bélgica,Europa y Asia Central,1971,12152805,12563425176.0
740,BEL,Bélgica,Europa y Asia Central,1972,13083489,13472695257.0
741,BEL,Bélgica,Europa y Asia Central,1973,13887296,14255486403.0
742,BEL,Bélgica,Europa y Asia Central,1974,13522063,13836965546.0
743,BEL,Bélgica,Europa y Asia Central,1975,12210010,12458303897.0
744,BEL,Bélgica,Europa y Asia Central,1976,13000982,13241679786.0
745,BEL,Bélgica,Europa y Asia Central,1977,12657017,12875438717.0
746,BEL,Bélgica,Europa y Asia Central,1978,13585502,13807057936.0
747,BEL,Bélgica,Europa y Asia Central,1979,14023341,14239233815.0
748,BEL,Bélgica,Europa y Asia Central,1980,13530130,13723296274.0
749,BEL,Bélgica,Europa y Asia Central,1981,12402161,1257955507.0
750,BEL,Bélgica,Europa y Asia Central,1982,11755302,11926684782.0
751,BEL,Bélgica,Europa y Asia Central,1983,10163091,10312079424.0
752,BEL,Bélgica,Europa y Asia Central,1984,10542258,10696966385.0
753,BEL,Bélgica,Europa y Asia Central,1985,10447283,1059744025.0
754,BEL,Bélgica,Europa y Asia Central,1986,10287402,10431541714.0
755,BEL,Bélgica,Europa y Asia Central,1987,10311604,10447172782.0
756,BEL,Bélgica,Europa y Asia Central,1988,10035479,10135143851.0
757,BEL,Bélgica,Europa y Asia Central,1989,10746144,10813514942.0
758,BEL,Bélgica,Europa y Asia Central,1990,10604964,10639671673.0
759,BEL,Bélgica,Europa y Asia Central,1991,11095975,11090999877.0
760,BEL,Bélgica,Europa y Asia Central,1992,11196818,11146482514.0
761,BEL,Bélgica,Europa y Asia Central,1993,10765212,10675034546.0
762,BEL,Bélgica,Europa y Asia Central,1994,11233488,11105109404.0
763,BEL,Bélgica,Europa y Asia Central,1995,11232754,11081152051.0
764,BEL,Bélgica,Europa y Asia Central,1996,11805907,11623834247.0
765,BEL,Bélgica,Europa y Asia Central,1997,11534182,11328852022.0
766,BEL,Bélgica,Europa y Asia Central,1998,11837443,11601914553.0
767,BEL,Bélgica,Europa y Asia Central,1999,11508513,11253707481.0
768,BEL,Bélgica,Europa y Asia Central,2000,11489444,11207847238.0
769,BEL,Bélgica,Europa y Asia Central,2001,11431506,11113039429.0
770,BEL,Bélgica,Europa y Asia Central,2002,10709840,10364911493.0
771,BEL,Bélgica,Europa y Asia Central,2003,11456441,1104114741.0
772,BEL,Bélgica,Europa y Asia Central,2004,11090842,1064264053.0
773,BEL,Bélgica,Europa y Asia Central,2005,10829751,10335095843.0
774,BEL,Bélgica,Europa y Asia Central,2006,10677571,10122879329.0
775,BEL,Bélgica,Europa y Asia Central,2007,10321505,971371759.0
776,BEL,Bélgica,Europa y Asia Central,2008,10388244,9699598963.0
777,BEL,Bélgica,Europa y Asia Central,2009,10402179,9634775755.0
778,BEL,Bélgica,Europa y Asia Central,2010,10909325,10012609694.0
779,BEL,Bélgica,Europa y Asia Central,2011,9776589,8849398302.0
780,BEN,Benín,África subsahariana,1960,161348,66354118.0
781,BEN,Benín,África subsahariana,1961,128345,52045781.0
782,BEN,Benín,África subsahariana,1962,135679,54201528.0
783,BEN,Benín,África subsahariana,1963,121011,47579654.0
784,BEN,Benín,África subsahariana,1964,143013,55295044.0
785,BEN,Benín,África subsahariana,1965,150347,57114908.0
786,BEN,Benín,África subsahariana,1966,113677,42394929.0
787,BEN,Benín,África subsahariana,1967,143013,52319596.0
788,BEN,Benín,África subsahariana,1968,154014,55230835.0
789,BEN,Benín,África subsahariana,1969,201685,70849897.0
790,BEN,Benín,África subsahariana,1970,282359,97105031.0
791,BEN,Benín,África subsahariana,1971,29336,987099.0
792,BEN,Benín,África subsahariana,1972,388702,127891949.0
793,BEN,Benín,África subsahariana,1973,381368,122623449.0
794,BEN,Benín,África subsahariana,1974,407037,127816295.0
795,BEN,Benín,África subsahariana,1975,443707,135983014.0
796,BEN,Benín,África subsahariana,1976,260357,77823023.0
797,BEN,Benín,África subsahariana,1977,297027,86539722.0
798,BEN,Benín,África subsahariana,1978,363033,103038654.0
799,BEN,Benín,África subsahariana,1979,3667,101340082.0
800,BEN,Benín,África subsahariana,1980,517047,139064998.0
801,BEN,Benín,África subsahariana,1981,429039,112249052.0
802,BEN,Benín,África subsahariana,1982,502379,127787747.0
803,BEN,Benín,África subsahariana,1983,462042,114215524.0
804,BEN,Benín,África subsahariana,1984,51338,123291053.0
805,BEN,Benín,África subsahariana,1985,744401,173630822.0
806,BEN,Benín,África subsahariana,1986,693063,15699872.0
807,BEN,Benín,África subsahariana,1987,539049,118573004.0
808,BEN,Benín,África subsahariana,1988,561051,119745164.0
809,BEN,Benín,África subsahariana,1989,641725,132690892.0
810,BEN,Benín,África subsahariana,1990,715065,142976655.0
811,BEN,Benín,África subsahariana,1991,828742,159910854.0
812,BEN,Benín,África subsahariana,1992,905749,168410364.0
813,BEN,Benín,África subsahariana,1993,113310,202977024.0
814,BEN,Benín,África subsahariana,1994,126512,218621053.0
815,BEN,Benín,África subsahariana,1995,132745,221772443.0
816,BEN,Benín,África subsahariana,1996,126512,204833203.0
817,BEN,Benín,África subsahariana,1997,121744,191382863.0
818,BEN,Benín,África subsahariana,1998,121378,185408737.0
819,BEN,Benín,África subsahariana,1999,156214,231754927.0
820,BEN,Benín,África subsahariana,2000,159881,230065879.0
821,BEN,Benín,África subsahariana,2001,181517,252987807.0
822,BEN,Benín,África subsahariana,2002,207919,280412783.0
823,BEN,Benín,África subsahariana,2003,235421,307110875.0
824,BEN,Benín,África subsahariana,2004,250823,316583691.0
825,BEN,Benín,África subsahariana,2005,239455,292647893.0
826,BEN,Benín,África subsahariana,2006,387235,458607507.0
827,BEN,Benín,África subsahariana,2007,449574,516298739.0
828,BEN,Benín,África subsahariana,2008,448841,500183373.0
829,BEN,Benín,África subsahariana,2009,475243,514277812.0
830,BEN,Benín,África subsahariana,2010,515214,541771234.0
831,BEN,Benín,África subsahariana,2011,498712,509962226.0
832,BFA,Burkina Faso,África subsahariana,1960,44004,9111897.0
833,BFA,Burkina Faso,África subsahariana,1961,91675,18729909.0
834,BFA,Burkina Faso,África subsahariana,1962,84341,1700312.0
835,BFA,Burkina Faso,África subsahariana,1963,88008,17504214.0
836,BFA,Burkina Faso,África subsahariana,1964,11001,21575276.0
837,BFA,Burkina Faso,África subsahariana,1965,102676,19841275.0
838,BFA,Burkina Faso,África subsahariana,1966,102676,19533659.0
839,BFA,Burkina Faso,África subsahariana,1967,102676,19216847.0
840,BFA,Burkina Faso,África subsahariana,1968,102676,18894966.0
841,BFA,Burkina Faso,África subsahariana,1969,121011,21889876.0
842,BFA,Burkina Faso,África subsahariana,1970,143013,25426355.0
843,BFA,Burkina Faso,África subsahariana,1971,150347,26268923.0
844,BFA,Burkina Faso,África subsahariana,1972,161348,27698414.0
845,BFA,Burkina Faso,África subsahariana,1973,168682,28443195.0
846,BFA,Burkina Faso,África subsahariana,1974,205352,33998428.0
847,BFA,Burkina Faso,África subsahariana,1975,22002,35749173.0
848,BFA,Burkina Faso,África subsahariana,1976,209019,33314914.0
849,BFA,Burkina Faso,África subsahariana,1977,249356,38968347.0
